[2026-03-26T01:07:47.263Z] GET http://localhost:8888/index.html → 200 (7ms, ?B)
[2026-03-26T01:07:47.281Z] GET http://localhost:8888/images/f108e6bf2641fc84ad429fe8c3b583c5fab4eeac-257x55.png → 200 (18ms, 7285B)
[2026-03-26T01:07:47.281Z] GET http://localhost:8888/images/68172b985710d2ee0cc7f4c57a087e78c794c383-128x139.png → 200 (20ms, 23562B)
[2026-03-26T01:07:47.281Z] GET http://localhost:8888/images/a772daf903166d7402cb932e154f13276c23c16a-126x126.png → 200 (20ms, 14438B)
[2026-03-26T01:07:47.281Z] GET http://localhost:8888/animations.js → 200 (39ms, 6961B)
[2026-03-26T01:07:47.350Z] GET http://localhost:8888/_next/static/media/487029cd43105c14-s.p.woff2 → 200 (4ms, 44017B)
[2026-03-26T01:07:47.350Z] GET http://localhost:8888/_next/static/media/3c1821ab3ea1a988-s.p.woff2 → 200 (4ms, 46037B)
[2026-03-26T01:07:47.350Z] GET http://localhost:8888/_next/static/media/8893be40a87785b6-s.p.woff2 → 200 (4ms, 9796B)
[2026-03-26T01:07:47.350Z] GET http://localhost:8888/_next/static/media/e8d3ed3f91d4643d-s.p.woff2 → 200 (4ms, 32057B)
[2026-03-26T01:08:33.656Z] GET http://localhost:8888/index.html → 200 (1ms, 102272B)
[2026-03-26T01:08:33.660Z] GET http://localhost:8888/images/129392c464048f69f4b84d249e8775c9bf25bfad-174x41.png → 200 (?ms, 1340B)
[2026-03-26T01:08:33.661Z] GET http://localhost:8888/_next/static/css/0a42b1e55bc1c847.css%3Fdpl=dpl_DcCLQtyGzHh51C83SSgWGoMj44yZ.css → 200 (?ms, 20976B)
[2026-03-26T01:08:33.661Z] GET http://localhost:8888/_next/static/css/3407dbf84a26af88.css%3Fdpl=dpl_DcCLQtyGzHh51C83SSgWGoMj44yZ.css → 200 (?ms, 4002B)
[2026-03-26T01:08:33.661Z] GET http://localhost:8888/_next/static/css/5af49ac7b74fbdea.css%3Fdpl=dpl_DcCLQtyGzHh51C83SSgWGoMj44yZ.css → 200 (?ms, 5169B)
[2026-03-26T01:08:33.661Z] GET http://localhost:8888/_next/static/css/12ba1214e82fb3d0.css%3Fdpl=dpl_DcCLQtyGzHh51C83SSgWGoMj44yZ.css → 200 (?ms, 5907B)
[2026-03-26T01:08:33.661Z] GET http://localhost:8888/_next/static/css/72fc5ca864b9d3f2.css%3Fdpl=dpl_DcCLQtyGzHh51C83SSgWGoMj44yZ.css → 200 (1ms, 269904B)
[2026-03-26T01:08:33.662Z] GET http://localhost:8888/images/b796d88c5f62826e64d1e8e6112c8cbdc243d8cc-3000x1698.jpg → 200 (?ms, 438305B)
[2026-03-26T01:08:33.662Z] GET http://localhost:8888/images/17ba846d8abd998e49c8615fdd19b8e4920e9605-1380x776.png → 200 (?ms, 1583501B)
[2026-03-26T01:08:33.662Z] GET http://localhost:8888/images/ab67c098db6478122132cd1468cc0b117ab3edfa-1400x1100.jpg → 200 (?ms, 64480B)
[2026-03-26T01:08:33.662Z] GET http://localhost:8888/images/31c991f6200a346b18b2d6d962ebf0c4e8dc852e-3052x1734.jpg → 200 (?ms, 404367B)
[2026-03-26T01:08:33.662Z] GET http://localhost:8888/images/4b1321724c4eeb4f06f6fca49a38a35f8a943b87-245x49.png → 200 (?ms, 1697B)
[2026-03-26T01:08:33.663Z] GET http://localhost:8888/images/6278a1ad9d6188ada6abf5612ac3f191608aec0c-434x640.jpg → 200 (?ms, 30242B)
[2026-03-26T01:08:33.663Z] GET http://localhost:8888/images/de01a1cbd947469da4c74b68709e5bc02bc2ec98-434x640.jpg → 200 (?ms, 49812B)
[2026-03-26T01:08:33.663Z] GET http://localhost:8888/images/798d9b2831387860f1d84a7cb8b7a878084bfafc-918x562.png → 200 (?ms, 605934B)
[2026-03-26T01:08:33.663Z] GET http://localhost:8888/images/9dab2c2be594767f3d9671849444971a7f93c5ae-434x640.png → 200 (?ms, 697272B)
[2026-03-26T01:08:33.663Z] GET http://localhost:8888/images/0284ca1a1c8a927d9c218106a5fb79cfb93e82ae-916x542.png → 200 (?ms, 874230B)
[2026-03-26T01:08:33.663Z] GET http://localhost:8888/images/7dbba280ff4323347806b193435ac16df69cf05a-6000x4074.jpg → 200 (?ms, 1461308B)
[2026-03-26T01:08:33.663Z] GET http://localhost:8888/images/7e2f361ac33338a5779665ef8f5877390e1705bd-2800x1400.png → 200 (?ms, 2639252B)
[2026-03-26T01:08:33.663Z] GET http://localhost:8888/images/447a22858e045cbe0eb11fb6030893f11dab25e2-4800x3584.jpg → 200 (1ms, 655023B)
[2026-03-26T01:08:33.664Z] GET http://localhost:8888/images/7b09e7031f9314d9b5a7c87024a8a68efb217e08-265x55.png → 200 (?ms, 2824B)
[2026-03-26T01:08:33.664Z] GET http://localhost:8888/images/139d1328f20bba1d8cfc55869a61afecd3372045-370x55.png → 200 (?ms, 2392B)
[2026-03-26T01:08:33.664Z] GET http://localhost:8888/images/e5a93d0aab4ed37b32d10c5eecddba6c4080e872-217x55.png → 200 (?ms, 2299B)
[2026-03-26T01:08:33.664Z] GET http://localhost:8888/images/0ddebeacbc82175faf8d55ccf5d8a32e669c9db2-158x55.png → 200 (?ms, 1096B)
[2026-03-26T01:08:33.664Z] GET http://localhost:8888/images/f108e6bf2641fc84ad429fe8c3b583c5fab4eeac-257x55.png → 200 (?ms, 7285B)
[2026-03-26T01:08:33.664Z] GET http://localhost:8888/images/68172b985710d2ee0cc7f4c57a087e78c794c383-128x139.png → 200 (?ms, 23562B)
[2026-03-26T01:08:33.664Z] GET http://localhost:8888/images/a772daf903166d7402cb932e154f13276c23c16a-126x126.png → 200 (?ms, 14438B)
[2026-03-26T01:08:33.665Z] GET http://localhost:8888/animations.js → 200 (?ms, 6961B)
[2026-03-26T01:08:33.669Z] GET http://localhost:8888/_next/static/media/487029cd43105c14-s.p.woff2 → 200 (?ms, ?B)
[2026-03-26T01:08:33.669Z] GET http://localhost:8888/_next/static/media/3c1821ab3ea1a988-s.p.woff2 → 200 (?ms, ?B)
[2026-03-26T01:08:33.669Z] GET http://localhost:8888/_next/static/media/e8d3ed3f91d4643d-s.p.woff2 → 200 (?ms, ?B)
[2026-03-26T01:08:33.669Z] GET http://localhost:8888/_next/static/media/8893be40a87785b6-s.p.woff2 → 200 (?ms, ?B)
[2026-03-26T01:09:15.741Z] GET http://localhost:8888/index.html → 200 (1ms, 102272B)
[2026-03-26T01:09:15.744Z] GET http://localhost:8888/images/129392c464048f69f4b84d249e8775c9bf25bfad-174x41.png → 200 (?ms, 1340B)
[2026-03-26T01:09:15.744Z] GET http://localhost:8888/_next/static/css/0a42b1e55bc1c847.css%3Fdpl=dpl_DcCLQtyGzHh51C83SSgWGoMj44yZ.css → 200 (?ms, 20976B)
[2026-03-26T01:09:15.745Z] GET http://localhost:8888/_next/static/css/3407dbf84a26af88.css%3Fdpl=dpl_DcCLQtyGzHh51C83SSgWGoMj44yZ.css → 200 (?ms, 4002B)
[2026-03-26T01:09:15.745Z] GET http://localhost:8888/_next/static/css/5af49ac7b74fbdea.css%3Fdpl=dpl_DcCLQtyGzHh51C83SSgWGoMj44yZ.css → 200 (?ms, 5169B)
[2026-03-26T01:09:15.745Z] GET http://localhost:8888/_next/static/css/12ba1214e82fb3d0.css%3Fdpl=dpl_DcCLQtyGzHh51C83SSgWGoMj44yZ.css → 200 (?ms, 5907B)
[2026-03-26T01:09:15.745Z] GET http://localhost:8888/_next/static/css/72fc5ca864b9d3f2.css%3Fdpl=dpl_DcCLQtyGzHh51C83SSgWGoMj44yZ.css → 200 (?ms, 269904B)
[2026-03-26T01:09:15.745Z] GET http://localhost:8888/images/b796d88c5f62826e64d1e8e6112c8cbdc243d8cc-3000x1698.jpg → 200 (?ms, 438305B)
[2026-03-26T01:09:15.745Z] GET http://localhost:8888/images/17ba846d8abd998e49c8615fdd19b8e4920e9605-1380x776.png → 200 (?ms, 1583501B)
[2026-03-26T01:09:15.746Z] GET http://localhost:8888/images/ab67c098db6478122132cd1468cc0b117ab3edfa-1400x1100.jpg → 200 (?ms, 64480B)
[2026-03-26T01:09:15.746Z] GET http://localhost:8888/images/31c991f6200a346b18b2d6d962ebf0c4e8dc852e-3052x1734.jpg → 200 (?ms, 404367B)
[2026-03-26T01:09:15.746Z] GET http://localhost:8888/images/4b1321724c4eeb4f06f6fca49a38a35f8a943b87-245x49.png → 200 (?ms, 1697B)
[2026-03-26T01:09:15.746Z] GET http://localhost:8888/images/6278a1ad9d6188ada6abf5612ac3f191608aec0c-434x640.jpg → 200 (?ms, 30242B)
[2026-03-26T01:09:15.746Z] GET http://localhost:8888/images/de01a1cbd947469da4c74b68709e5bc02bc2ec98-434x640.jpg → 200 (?ms, 49812B)
[2026-03-26T01:09:15.746Z] GET http://localhost:8888/images/798d9b2831387860f1d84a7cb8b7a878084bfafc-918x562.png → 200 (?ms, 605934B)
[2026-03-26T01:09:15.746Z] GET http://localhost:8888/images/9dab2c2be594767f3d9671849444971a7f93c5ae-434x640.png → 200 (?ms, 697272B)
[2026-03-26T01:09:15.746Z] GET http://localhost:8888/images/0284ca1a1c8a927d9c218106a5fb79cfb93e82ae-916x542.png → 200 (?ms, 874230B)
[2026-03-26T01:09:15.746Z] GET http://localhost:8888/images/7dbba280ff4323347806b193435ac16df69cf05a-6000x4074.jpg → 200 (?ms, 1461308B)
[2026-03-26T01:09:15.747Z] GET http://localhost:8888/images/7e2f361ac33338a5779665ef8f5877390e1705bd-2800x1400.png → 200 (?ms, 2639252B)
[2026-03-26T01:09:15.747Z] GET http://localhost:8888/images/447a22858e045cbe0eb11fb6030893f11dab25e2-4800x3584.jpg → 200 (?ms, 655023B)
[2026-03-26T01:09:15.747Z] GET http://localhost:8888/images/7b09e7031f9314d9b5a7c87024a8a68efb217e08-265x55.png → 200 (?ms, 2824B)
[2026-03-26T01:09:15.747Z] GET http://localhost:8888/images/139d1328f20bba1d8cfc55869a61afecd3372045-370x55.png → 200 (?ms, 2392B)
[2026-03-26T01:09:15.747Z] GET http://localhost:8888/images/e5a93d0aab4ed37b32d10c5eecddba6c4080e872-217x55.png → 200 (?ms, 2299B)
[2026-03-26T01:09:15.747Z] GET http://localhost:8888/images/0ddebeacbc82175faf8d55ccf5d8a32e669c9db2-158x55.png → 200 (?ms, 1096B)
[2026-03-26T01:09:15.747Z] GET http://localhost:8888/images/f108e6bf2641fc84ad429fe8c3b583c5fab4eeac-257x55.png → 200 (?ms, 7285B)
[2026-03-26T01:09:15.747Z] GET http://localhost:8888/images/68172b985710d2ee0cc7f4c57a087e78c794c383-128x139.png → 200 (?ms, 23562B)
[2026-03-26T01:09:15.747Z] GET http://localhost:8888/images/a772daf903166d7402cb932e154f13276c23c16a-126x126.png → 200 (1ms, 14438B)
[2026-03-26T01:09:15.748Z] GET http://localhost:8888/animations.js → 200 (?ms, 6961B)
[2026-03-26T01:09:15.753Z] GET http://localhost:8888/_next/static/media/487029cd43105c14-s.p.woff2 → 200 (1ms, ?B)
[2026-03-26T01:09:15.754Z] GET http://localhost:8888/_next/static/media/3c1821ab3ea1a988-s.p.woff2 → 200 (?ms, ?B)
[2026-03-26T01:09:15.754Z] GET http://localhost:8888/_next/static/media/e8d3ed3f91d4643d-s.p.woff2 → 200 (?ms, ?B)
[2026-03-26T01:09:15.754Z] GET http://localhost:8888/_next/static/media/8893be40a87785b6-s.p.woff2 → 200 (?ms, ?B)
[2026-03-26T01:16:21.379Z] GET http://localhost:8888/index.html → 200 (1ms, 102272B)
[2026-03-26T01:16:21.382Z] GET http://localhost:8888/images/129392c464048f69f4b84d249e8775c9bf25bfad-174x41.png → 200 (1ms, 1340B)
[2026-03-26T01:16:21.383Z] GET http://localhost:8888/_next/static/css/0a42b1e55bc1c847.css%3Fdpl=dpl_DcCLQtyGzHh51C83SSgWGoMj44yZ.css → 200 (?ms, 20976B)
[2026-03-26T01:16:21.383Z] GET http://localhost:8888/_next/static/css/3407dbf84a26af88.css%3Fdpl=dpl_DcCLQtyGzHh51C83SSgWGoMj44yZ.css → 200 (?ms, 4002B)
[2026-03-26T01:16:21.383Z] GET http://localhost:8888/_next/static/css/5af49ac7b74fbdea.css%3Fdpl=dpl_DcCLQtyGzHh51C83SSgWGoMj44yZ.css → 200 (?ms, 5169B)
[2026-03-26T01:16:21.383Z] GET http://localhost:8888/_next/static/css/12ba1214e82fb3d0.css%3Fdpl=dpl_DcCLQtyGzHh51C83SSgWGoMj44yZ.css → 200 (?ms, 5907B)
[2026-03-26T01:16:21.383Z] GET http://localhost:8888/_next/static/css/72fc5ca864b9d3f2.css%3Fdpl=dpl_DcCLQtyGzHh51C83SSgWGoMj44yZ.css → 200 (?ms, 269904B)
[2026-03-26T01:16:21.383Z] GET http://localhost:8888/images/b796d88c5f62826e64d1e8e6112c8cbdc243d8cc-3000x1698.jpg → 200 (1ms, 438305B)
[2026-03-26T01:16:21.384Z] GET http://localhost:8888/images/17ba846d8abd998e49c8615fdd19b8e4920e9605-1380x776.png → 200 (?ms, 1583501B)
[2026-03-26T01:16:21.384Z] GET http://localhost:8888/images/ab67c098db6478122132cd1468cc0b117ab3edfa-1400x1100.jpg → 200 (?ms, 64480B)
[2026-03-26T01:16:21.384Z] GET http://localhost:8888/images/31c991f6200a346b18b2d6d962ebf0c4e8dc852e-3052x1734.jpg → 200 (?ms, 404367B)
[2026-03-26T01:16:21.384Z] GET http://localhost:8888/images/4b1321724c4eeb4f06f6fca49a38a35f8a943b87-245x49.png → 200 (?ms, 1697B)
[2026-03-26T01:16:21.384Z] GET http://localhost:8888/images/6278a1ad9d6188ada6abf5612ac3f191608aec0c-434x640.jpg → 200 (?ms, 30242B)
[2026-03-26T01:16:21.384Z] GET http://localhost:8888/images/de01a1cbd947469da4c74b68709e5bc02bc2ec98-434x640.jpg → 200 (?ms, 49812B)
[2026-03-26T01:16:21.384Z] GET http://localhost:8888/images/798d9b2831387860f1d84a7cb8b7a878084bfafc-918x562.png → 200 (?ms, 605934B)
[2026-03-26T01:16:21.385Z] GET http://localhost:8888/images/9dab2c2be594767f3d9671849444971a7f93c5ae-434x640.png → 200 (?ms, 697272B)
[2026-03-26T01:16:21.385Z] GET http://localhost:8888/images/0284ca1a1c8a927d9c218106a5fb79cfb93e82ae-916x542.png → 200 (?ms, 874230B)
[2026-03-26T01:16:21.385Z] GET http://localhost:8888/images/7dbba280ff4323347806b193435ac16df69cf05a-6000x4074.jpg → 200 (?ms, 1461308B)
[2026-03-26T01:16:21.385Z] GET http://localhost:8888/images/7e2f361ac33338a5779665ef8f5877390e1705bd-2800x1400.png → 200 (?ms, 2639252B)
[2026-03-26T01:16:21.385Z] GET http://localhost:8888/images/447a22858e045cbe0eb11fb6030893f11dab25e2-4800x3584.jpg → 200 (?ms, 655023B)
[2026-03-26T01:16:21.385Z] GET http://localhost:8888/images/7b09e7031f9314d9b5a7c87024a8a68efb217e08-265x55.png → 200 (?ms, 2824B)
[2026-03-26T01:16:21.385Z] GET http://localhost:8888/images/139d1328f20bba1d8cfc55869a61afecd3372045-370x55.png → 200 (?ms, 2392B)
[2026-03-26T01:16:21.385Z] GET http://localhost:8888/images/e5a93d0aab4ed37b32d10c5eecddba6c4080e872-217x55.png → 200 (?ms, 2299B)
[2026-03-26T01:16:21.385Z] GET http://localhost:8888/images/0ddebeacbc82175faf8d55ccf5d8a32e669c9db2-158x55.png → 200 (?ms, 1096B)
[2026-03-26T01:16:21.385Z] GET http://localhost:8888/images/f108e6bf2641fc84ad429fe8c3b583c5fab4eeac-257x55.png → 200 (1ms, 7285B)
[2026-03-26T01:16:21.386Z] GET http://localhost:8888/images/68172b985710d2ee0cc7f4c57a087e78c794c383-128x139.png → 200 (?ms, 23562B)
[2026-03-26T01:16:21.386Z] GET http://localhost:8888/images/a772daf903166d7402cb932e154f13276c23c16a-126x126.png → 200 (?ms, 14438B)
[2026-03-26T01:16:21.386Z] GET http://localhost:8888/animations.js → 200 (?ms, 6961B)
[2026-03-26T01:16:21.391Z] GET http://localhost:8888/_next/static/media/487029cd43105c14-s.p.woff2 → 200 (?ms, ?B)
[2026-03-26T01:16:21.391Z] GET http://localhost:8888/_next/static/media/3c1821ab3ea1a988-s.p.woff2 → 200 (?ms, ?B)
[2026-03-26T01:16:21.391Z] GET http://localhost:8888/_next/static/media/e8d3ed3f91d4643d-s.p.woff2 → 200 (?ms, ?B)
[2026-03-26T01:16:21.391Z] GET http://localhost:8888/_next/static/media/8893be40a87785b6-s.p.woff2 → 200 (?ms, ?B)
